,smoothed_sentiment_weibull
2024-02-25 14:00:00,43.5439534381969
2024-02-25 15:00:00,36.94116796264092
2024-02-25 16:00:00,65.94693310865216
2024-02-25 17:00:00,81.58171727786592
2024-02-25 18:00:00,73.15602105543222
2024-02-25 19:00:00,102.40597589099387
2024-02-25 20:00:00,169.57185802050574
2024-02-25 21:00:00,262.89362468807417
2024-02-25 22:00:00,345.9843242122312
2024-02-25 23:00:00,395.4638614108049
2024-02-26 00:00:00,389.5880436293029
2024-02-26 01:00:00,358.92077932430306
2024-02-26 02:00:00,301.2300629765448
2024-02-26 03:00:00,227.47587468013964
2024-02-26 04:00:00,151.639992085127
2024-02-26 05:00:00,93.3466292447899
2024-02-26 06:00:00,48.76527265907514
2024-02-26 07:00:00,12.205561995292737
2024-02-26 08:00:00,-16.676205284050624
2024-02-26 09:00:00,-55.723520103044784
2024-02-26 10:00:00,-102.15880152352811
2024-02-26 11:00:00,-135.90504593812383
2024-02-26 12:00:00,-163.64635533083978
2024-02-26 13:00:00,-180.2861764288113
2024-02-26 14:00:00,-182.47807971135003
2024-02-26 15:00:00,-158.8906288746968
2024-02-26 16:00:00,-119.00385597230633
2024-02-26 17:00:00,-108.24848966587568
2024-02-26 18:00:00,-73.05866754950333
2024-02-26 19:00:00,-23.35409000413635
2024-02-26 20:00:00,27.52326629432265
2024-02-26 21:00:00,106.16721341518736
2024-02-26 22:00:00,206.02709324167554
2024-02-26 23:00:00,331.68135919053617
2024-02-27 00:00:00,399.78974432659436
2024-02-27 01:00:00,409.98681100613294
2024-02-27 02:00:00,383.6834588709455
2024-02-27 03:00:00,313.58199802120185
2024-02-27 04:00:00,224.318173142178
2024-02-27 05:00:00,125.76135316893921
2024-02-27 06:00:00,56.68158923894787
2024-02-27 07:00:00,16.05239727092526
2024-02-27 08:00:00,2.152781708223521
2024-02-27 09:00:00,-5.346796548699165
2024-02-27 10:00:00,-24.444406230931424
2024-02-27 11:00:00,-41.3412676390401
2024-02-27 12:00:00,-45.510069278564856
2024-02-27 13:00:00,-40.13464495453564
2024-02-27 14:00:00,-10.039702202970066
2024-02-27 15:00:00,28.6789772732927
2024-02-27 16:00:00,57.3394480641181
2024-02-27 17:00:00,92.60394959686226
2024-02-27 18:00:00,116.78739473137765
2024-02-27 19:00:00,124.5017358928022
2024-02-27 20:00:00,130.7074337615572
2024-02-27 21:00:00,157.74570153281547
2024-02-27 22:00:00,187.75841064629446
2024-02-27 23:00:00,191.32984902869276
2024-02-28 00:00:00,176.11953454461715
2024-02-28 01:00:00,147.6015862652089
2024-02-28 02:00:00,136.32226891684695
2024-02-28 03:00:00,130.78652252329098
2024-02-28 04:00:00,130.6029687347749
2024-02-28 05:00:00,145.159780943224
2024-02-28 06:00:00,142.0116726907041
2024-02-28 07:00:00,96.19760676707544
2024-02-28 08:00:00,17.93919439804169
2024-02-28 09:00:00,-71.98435540148346
2024-02-28 10:00:00,-160.63124100771577
2024-02-28 11:00:00,-219.4468894670455
2024-02-28 12:00:00,-238.3087714761255
2024-02-28 13:00:00,-244.3908389694669
2024-02-28 14:00:00,-247.701632135391
2024-02-28 15:00:00,-216.49475994807045
2024-02-28 16:00:00,-150.8378012293752
2024-02-28 17:00:00,-70.58006630055718
2024-02-28 18:00:00,-0.26962856193760815
2024-02-28 19:00:00,27.762822931166195
2024-02-28 20:00:00,24.274348038962255
2024-02-28 21:00:00,-4.855358197597976
2024-02-28 22:00:00,-55.909572114673495
2024-02-28 23:00:00,-124.72262244451426
2024-02-29 00:00:00,-199.8221329535727
2024-02-29 01:00:00,-269.8015918931808
2024-02-29 02:00:00,-307.4813673716078
2024-02-29 03:00:00,-301.35468057045597
2024-02-29 04:00:00,-257.9038587726505
2024-02-29 05:00:00,-192.59301726478725
2024-02-29 06:00:00,-133.00741525060235
2024-02-29 07:00:00,-96.81855512019695
2024-02-29 08:00:00,-88.6582626219031
2024-02-29 09:00:00,-105.28493939248314
2024-02-29 10:00:00,-130.2062643921424
2024-02-29 11:00:00,-166.1200371754931
2024-02-29 12:00:00,-225.51059875171387
2024-02-29 13:00:00,-290.6041537842589
2024-02-29 14:00:00,-356.4100915323013
2024-02-29 15:00:00,-412.0013367986303
2024-02-29 16:00:00,-431.8876433142956
2024-02-29 17:00:00,-405.2660704949334
2024-02-29 18:00:00,-333.6683889946058
2024-02-29 19:00:00,-257.21108780802155
2024-02-29 20:00:00,-206.67311098236235
2024-02-29 21:00:00,-151.64398248821058
2024-02-29 22:00:00,-92.34223411624737
2024-02-29 23:00:00,-52.32903809704985
2024-03-01 00:00:00,-29.167379460609972
2024-03-01 01:00:00,-4.51035254943902
2024-03-01 02:00:00,20.200039576770266
2024-03-01 03:00:00,31.278283450941252
2024-03-01 04:00:00,25.935587683227315
2024-03-01 05:00:00,21.555651018460587
2024-03-01 06:00:00,14.412306866875507
2024-03-01 07:00:00,0.9156957433735455
2024-03-01 08:00:00,-16.8168965806835
2024-03-01 09:00:00,-20.89650212423144
2024-03-01 10:00:00,-14.3239714434482
2024-03-01 11:00:00,-1.6759406960633834
2024-03-01 12:00:00,11.008049815136333
2024-03-01 13:00:00,17.694560664800402
2024-03-01 14:00:00,19.94770508458572
2024-03-01 15:00:00,36.23308568683504
2024-03-01 16:00:00,45.63454869101985
2024-03-01 17:00:00,50.01454620901437
2024-03-01 18:00:00,28.602226269031224
2024-03-01 19:00:00,-2.263861751514592
2024-03-01 20:00:00,-25.425075648397222
2024-03-01 21:00:00,-53.20002756129755
2024-03-01 22:00:00,-87.99990157473309
2024-03-01 23:00:00,-124.41228408703597
2024-03-02 00:00:00,-146.15766830836924
2024-03-02 01:00:00,-158.53926283059047
2024-03-02 02:00:00,-188.47096649421326
2024-03-02 03:00:00,-204.40940535045976
2024-03-02 04:00:00,-205.34472884276653
2024-03-02 05:00:00,-200.70677625851854
2024-03-02 06:00:00,-185.09197154460233
2024-03-02 07:00:00,-164.86581523739696
2024-03-02 08:00:00,-152.20967622096578
2024-03-02 09:00:00,-130.0918486227239
2024-03-02 10:00:00,-107.28669361510892
2024-03-02 11:00:00,-101.17784238944569
2024-03-02 12:00:00,-88.42711567356923
2024-03-02 13:00:00,-80.47080157858973
2024-03-02 14:00:00,-65.98421243866186
2024-03-02 15:00:00,-65.6576600562771
2024-03-02 16:00:00,-82.0979395052386
2024-03-02 17:00:00,-117.86723295746793
2024-03-02 18:00:00,-158.07440273267076
2024-03-02 19:00:00,-208.57161184808217
2024-03-02 20:00:00,-244.70086583989377
2024-03-02 21:00:00,-255.43224380765434
2024-03-02 22:00:00,-231.30634916497695
2024-03-02 23:00:00,-193.0345176639784
2024-03-03 00:00:00,-139.60875422124636
2024-03-03 01:00:00,-72.24553401179551
2024-03-03 02:00:00,-7.015808932925558
2024-03-03 03:00:00,43.89391691082903
2024-03-03 04:00:00,78.09006194769042
2024-03-03 05:00:00,96.0434831093472
2024-03-03 06:00:00,99.09232720389991
2024-03-03 07:00:00,84.35024463574722
2024-03-03 08:00:00,66.3182542812249
2024-03-03 09:00:00,44.704154594167
2024-03-03 10:00:00,21.61036039113624
2024-03-03 11:00:00,1.756188419277564
2024-03-03 12:00:00,-11.449442228599104
2024-03-03 13:00:00,-27.689370839190193
2024-03-03 14:00:00,-40.47227562832966
2024-03-03 15:00:00,-7.444471976854991
2024-03-03 16:00:00,47.537677722334905
2024-03-03 17:00:00,131.36292609542886
2024-03-03 18:00:00,151.6135356856872
2024-03-03 19:00:00,151.12411541109205
2024-03-03 20:00:00,139.50576177848626
2024-03-03 21:00:00,126.9206295626827
2024-03-03 22:00:00,116.45353388614271
2024-03-03 23:00:00,107.2240974419325
2024-03-04 00:00:00,114.37550855227133
2024-03-04 01:00:00,123.41963968233809
2024-03-04 02:00:00,130.65485858757143
2024-03-04 03:00:00,137.88684109052937
2024-03-04 04:00:00,130.11891482162994
2024-03-04 05:00:00,129.9708765754825
2024-03-04 06:00:00,143.1218002375562
2024-03-04 07:00:00,153.3044569698164
2024-03-04 08:00:00,148.95988901108203
2024-03-04 09:00:00,134.86744424341367
2024-03-04 10:00:00,123.56137002495889
2024-03-04 11:00:00,118.90254430498092
2024-03-04 12:00:00,113.94777227026347
2024-03-04 13:00:00,131.17178595479317
2024-03-04 14:00:00,144.3088310677182
2024-03-04 15:00:00,140.56515920391683
2024-03-04 16:00:00,112.38068325491268
2024-03-04 17:00:00,107.87081054308868
2024-03-04 18:00:00,129.43231927391685
2024-03-04 19:00:00,172.22552113288972
2024-03-04 20:00:00,195.2053735038809
2024-03-04 21:00:00,185.26760812506419
2024-03-04 22:00:00,129.0130915692413
2024-03-04 23:00:00,47.312405852135434
2024-03-05 00:00:00,-41.589518547531874
2024-03-05 01:00:00,-120.62486771652567
2024-03-05 02:00:00,-175.13432235246867
2024-03-05 03:00:00,-227.76225606673125
2024-03-05 04:00:00,-290.91717297362266
2024-03-05 05:00:00,-351.9940050720994
2024-03-05 06:00:00,-386.609199337157
2024-03-05 07:00:00,-383.63368136684994
2024-03-05 08:00:00,-363.63065595786844
2024-03-05 09:00:00,-332.6727096570251
2024-03-05 10:00:00,-299.6816954545818
2024-03-05 11:00:00,-283.3759364464279
2024-03-05 12:00:00,-252.01750100767603
2024-03-05 13:00:00,-226.1638375651769
2024-03-05 14:00:00,-210.52088418672326
2024-03-05 15:00:00,-227.51526105862618
2024-03-05 16:00:00,-276.48482944656854
2024-03-05 17:00:00,-340.58343286483847
2024-03-05 18:00:00,-436.4867975214377
2024-03-05 19:00:00,-503.7536213128076
2024-03-05 20:00:00,-549.7269761985185
2024-03-05 21:00:00,-507.2395760148493
2024-03-05 22:00:00,-425.15770499209407
2024-03-05 23:00:00,-378.0872910770332
2024-03-06 00:00:00,-407.8132671404037
2024-03-06 01:00:00,-481.0095351367589
2024-03-06 02:00:00,-567.9534282839322
2024-03-06 03:00:00,-647.2772808292125
2024-03-06 04:00:00,-693.9282219869468
2024-03-06 05:00:00,-700.7303899905031
2024-03-06 06:00:00,-674.9844874867814
2024-03-06 07:00:00,-647.3525546173216
2024-03-06 08:00:00,-620.0562077521694
2024-03-06 09:00:00,-601.3473483478381
2024-03-06 10:00:00,-568.2344487260569
2024-03-06 11:00:00,-535.1149193922251
2024-03-06 12:00:00,-488.1716173338013
2024-03-06 13:00:00,-446.40451463211144
2024-03-06 14:00:00,-377.282508809835
2024-03-06 15:00:00,-297.3224294503658
2024-03-06 16:00:00,-180.229927259149
2024-03-06 17:00:00,-103.66047257844039
2024-03-06 18:00:00,-92.57640103040316
2024-03-06 19:00:00,-82.30001534231671
2024-03-06 20:00:00,-67.3137613188593
2024-03-06 21:00:00,-60.62924193502093
2024-03-06 22:00:00,-47.03185661645141
2024-03-06 23:00:00,-44.378391627046796
2024-03-07 00:00:00,-46.55787735088902
2024-03-07 01:00:00,-64.2810126995613
2024-03-07 02:00:00,-91.32299546192162
2024-03-07 03:00:00,-116.86682701138847
2024-03-07 04:00:00,-129.9515279442047
2024-03-07 05:00:00,-132.67833136462312
2024-03-07 06:00:00,-121.69564642854981
2024-03-07 07:00:00,-89.4210905851526
2024-03-07 08:00:00,-46.70234540216089
2024-03-07 09:00:00,-9.64773154247255
2024-03-07 10:00:00,16.427135441306337
2024-03-07 11:00:00,14.722826852101853
2024-03-07 12:00:00,22.399208240530413
2024-03-07 13:00:00,41.94233954685974
2024-03-07 14:00:00,70.88297627753525
2024-03-07 15:00:00,88.05978260118853
2024-03-07 16:00:00,89.3286714444213
2024-03-07 17:00:00,48.84372685952014
2024-03-07 18:00:00,3.6653963506868026
2024-03-07 19:00:00,-104.61583175492231
2024-03-07 20:00:00,-237.401648369276
2024-03-07 21:00:00,-351.4154927726304
2024-03-07 22:00:00,-445.3737166638139
2024-03-07 23:00:00,-499.16083018544595
2024-03-08 00:00:00,-515.8034725578883
2024-03-08 01:00:00,-502.8711702314
2024-03-08 02:00:00,-462.15113226733035
2024-03-08 03:00:00,-397.8972218814027
2024-03-08 04:00:00,-319.9928933623404
2024-03-08 05:00:00,-242.26774801159482
2024-03-08 06:00:00,-172.72662439702856
2024-03-08 07:00:00,-111.1526601921384
2024-03-08 08:00:00,-83.0635706554036
2024-03-08 09:00:00,-81.87947052335034
2024-03-08 10:00:00,-80.61978265497272
2024-03-08 11:00:00,-78.22232275294013
2024-03-08 12:00:00,-61.05234906883613
2024-03-08 13:00:00,-53.027257844437585
2024-03-08 14:00:00,-54.07648190588632
2024-03-08 15:00:00,-31.30265364946268
2024-03-08 16:00:00,12.26553661651953
2024-03-08 17:00:00,45.71933750608662
2024-03-08 18:00:00,69.8740819775882
2024-03-08 19:00:00,93.60392353982606
2024-03-08 20:00:00,114.0195672194724
2024-03-08 21:00:00,109.3635250767416
2024-03-08 22:00:00,87.42596090467755
2024-03-08 23:00:00,61.296065092628545
2024-03-09 00:00:00,14.352962260222874
2024-03-09 01:00:00,-18.78532874723267
2024-03-09 02:00:00,-35.349959644627404
2024-03-09 03:00:00,-30.28108430189027
2024-03-09 04:00:00,-11.129688502007333
2024-03-09 05:00:00,18.100637974124666
2024-03-09 06:00:00,42.470323904862035
2024-03-09 07:00:00,61.32626962977954
2024-03-09 08:00:00,66.1654855698611
2024-03-09 09:00:00,56.166600202960346
2024-03-09 10:00:00,44.12538534128259
2024-03-09 11:00:00,30.97839312374146
2024-03-09 12:00:00,7.638101793607119
2024-03-09 13:00:00,-9.866574445665806
2024-03-09 14:00:00,-14.942631236759945
2024-03-09 15:00:00,3.4812094621340504
2024-03-09 16:00:00,26.584818158888872
2024-03-09 17:00:00,50.93956151607547
2024-03-09 18:00:00,92.35209218003078
2024-03-09 19:00:00,130.41939799279925
2024-03-09 20:00:00,140.23826748364493
2024-03-09 21:00:00,117.65041503028989
2024-03-09 22:00:00,81.10876711448489
2024-03-09 23:00:00,58.55814451844875
2024-03-10 00:00:00,49.59425961666786
2024-03-10 01:00:00,63.16741354396557
2024-03-10 02:00:00,96.81240715759837
2024-03-10 03:00:00,133.78227177027313
2024-03-10 04:00:00,165.82330299761568
2024-03-10 05:00:00,164.25315604003828
2024-03-10 06:00:00,150.19382849509051
2024-03-10 07:00:00,142.30317579191873
2024-03-10 08:00:00,122.47744634796202
2024-03-10 09:00:00,88.65701663125735
2024-03-10 10:00:00,56.226914426449696
2024-03-10 11:00:00,16.489348624183396
2024-03-10 12:00:00,-19.18945387052323
2024-03-10 13:00:00,-55.21395031427829
2024-03-10 14:00:00,-75.5234084680447
2024-03-10 15:00:00,-93.91939955514948
2024-03-10 16:00:00,-101.08305574681785
2024-03-10 17:00:00,-53.33498583907973
2024-03-10 18:00:00,4.425946035911108
2024-03-10 19:00:00,63.54971702754099
2024-03-10 20:00:00,192.54971534071063
2024-03-10 21:00:00,366.3102017841346
2024-03-10 22:00:00,555.6855067792036
2024-03-10 23:00:00,720.3783612367797
2024-03-11 00:00:00,880.5801866354336
2024-03-11 01:00:00,1002.471730808966
2024-03-11 02:00:00,1046.5970343485176
2024-03-11 03:00:00,1007.953293667064
2024-03-11 04:00:00,903.5592924662918
2024-03-11 05:00:00,766.1714443655301
2024-03-11 06:00:00,609.152456803261
2024-03-11 07:00:00,458.74995748371595
2024-03-11 08:00:00,306.5807386691828
2024-03-11 09:00:00,163.88847769075144
2024-03-11 10:00:00,63.590844226822625
2024-03-11 11:00:00,-11.2507705504835
2024-03-11 12:00:00,-57.93894533880707
2024-03-11 13:00:00,-108.40885579198935
2024-03-11 14:00:00,-139.02238960257537
2024-03-11 15:00:00,-113.67737961658227
2024-03-11 16:00:00,-54.090370963481384
2024-03-11 17:00:00,-1.3451191791851262
2024-03-11 18:00:00,43.84742708420477
2024-03-11 19:00:00,125.62021156438163
2024-03-11 20:00:00,214.24911268778428
2024-03-11 21:00:00,326.8367029272977
2024-03-11 22:00:00,423.49685098616413
2024-03-11 23:00:00,511.07874271847356
2024-03-12 00:00:00,550.9872413653198
2024-03-12 01:00:00,532.2586243333662
2024-03-12 02:00:00,485.19312420345096
2024-03-12 03:00:00,419.9921658248224
2024-03-12 04:00:00,330.70496419863554
2024-03-12 05:00:00,232.0840160236504
2024-03-12 06:00:00,152.34288495423624
2024-03-12 07:00:00,90.62177554764236
2024-03-12 08:00:00,44.55926816769538
2024-03-12 09:00:00,8.562647770465036
2024-03-12 10:00:00,-15.541168351177092
2024-03-12 11:00:00,-27.75755262627005
2024-03-12 12:00:00,-33.30815647322612
2024-03-12 13:00:00,-60.87525165685391
2024-03-12 14:00:00,-115.10868527775823
2024-03-12 15:00:00,-144.29406738285246
2024-03-12 16:00:00,-154.47231417751297
2024-03-12 17:00:00,-164.9896182175862
2024-03-12 18:00:00,-176.1540524143267
2024-03-12 19:00:00,-179.2775375855532
2024-03-12 20:00:00,-179.77024286784396
2024-03-12 21:00:00,-200.56937943091887
2024-03-12 22:00:00,-255.20794979575462
2024-03-12 23:00:00,-313.5454883816276
2024-03-13 00:00:00,-355.55489330895887
2024-03-13 01:00:00,-373.663837084178
2024-03-13 02:00:00,-345.28680028363596
2024-03-13 03:00:00,-290.7682839597631
2024-03-13 04:00:00,-228.1132364455263
2024-03-13 05:00:00,-154.5176236462092
2024-03-13 06:00:00,-72.64377745915445
2024-03-13 07:00:00,4.459792868368523
2024-03-13 08:00:00,70.20554307808442
2024-03-13 09:00:00,105.6392525854517
2024-03-13 10:00:00,119.27903808661253
2024-03-13 11:00:00,80.77697970172274
2024-03-13 12:00:00,25.169316795625846
2024-03-13 13:00:00,-36.83213036532201
2024-03-13 14:00:00,-103.55604610614118
2024-03-13 15:00:00,-141.33414570878745
2024-03-13 16:00:00,-179.04939382813538
2024-03-13 17:00:00,-211.07438136907143
2024-03-13 18:00:00,-225.66202396351267
2024-03-13 19:00:00,-234.7134933423239
2024-03-13 20:00:00,-236.108950759387
2024-03-13 21:00:00,-241.7369025815919
2024-03-13 22:00:00,-250.9175388096329
2024-03-13 23:00:00,-286.0486969570086
2024-03-14 00:00:00,-320.0589806896745
2024-03-14 01:00:00,-329.13280459640686
2024-03-14 02:00:00,-323.85628290628046
2024-03-14 03:00:00,-299.09541883746965
2024-03-14 04:00:00,-285.17745733256066
2024-03-14 05:00:00,-299.68561851099724
2024-03-14 06:00:00,-305.91763442824583
2024-03-14 07:00:00,-325.9097508098053
2024-03-14 08:00:00,-343.1128537893089
2024-03-14 09:00:00,-356.7522900010377
2024-03-14 10:00:00,-366.7901727359447
2024-03-14 11:00:00,-401.60767228961265
2024-03-14 12:00:00,-418.8711457434364
2024-03-14 13:00:00,-404.6554976487563
2024-03-14 14:00:00,-356.60562716432736
2024-03-14 15:00:00,-288.49103873520994
2024-03-14 16:00:00,-226.5398759177195
2024-03-14 17:00:00,-193.3084211968337
2024-03-14 18:00:00,-216.44322531803513
2024-03-14 19:00:00,-278.61248589989845
2024-03-14 20:00:00,-329.65039834673615
2024-03-14 21:00:00,-369.0290047667497
2024-03-14 22:00:00,-377.8449236364617
2024-03-14 23:00:00,-372.0363475761479
2024-03-15 00:00:00,-362.2498556104274
2024-03-15 01:00:00,-345.85680343039695
2024-03-15 02:00:00,-312.30131867296865
2024-03-15 03:00:00,-277.7398442759093
2024-03-15 04:00:00,-274.56835041264753
2024-03-15 05:00:00,-291.6998020013832
2024-03-15 06:00:00,-302.315502179027
2024-03-15 07:00:00,-332.4555821883232
2024-03-15 08:00:00,-380.49931468357187
2024-03-15 09:00:00,-427.3246753836439
2024-03-15 10:00:00,-473.888330348316
2024-03-15 11:00:00,-514.3331483103984
2024-03-15 12:00:00,-556.0587965036983
2024-03-15 13:00:00,-607.4929901249742
2024-03-15 14:00:00,-635.5390286318392
2024-03-15 15:00:00,-633.6000608689245
2024-03-15 16:00:00,-583.9969802509086
2024-03-15 17:00:00,-536.6718734197664
2024-03-15 18:00:00,-467.30980204176234
2024-03-15 19:00:00,-365.54778986018937
2024-03-15 20:00:00,-261.5542893520224
2024-03-15 21:00:00,-309.8919788640409
2024-03-15 22:00:00,-475.8336547487335
2024-03-15 23:00:00,-675.9182275481585
2024-03-16 00:00:00,-864.5745608471944
2024-03-16 01:00:00,-995.3995611188355
2024-03-16 02:00:00,-1046.8075710498113
2024-03-16 03:00:00,-1011.1074412575806
2024-03-16 04:00:00,-910.8880215696573
2024-03-16 05:00:00,-815.096901952734
2024-03-16 06:00:00,-784.2325181993222
2024-03-16 07:00:00,-797.2891311294555
2024-03-16 08:00:00,-815.798314047377
2024-03-16 09:00:00,-804.9610303128713
2024-03-16 10:00:00,-781.0801084737502
2024-03-16 11:00:00,-730.7202213856243
2024-03-16 12:00:00,-672.3997698615643
2024-03-16 13:00:00,-575.2655993776893
2024-03-16 14:00:00,-464.9198281194992
2024-03-16 15:00:00,-351.10962016020466
2024-03-16 16:00:00,-250.80052427480987
2024-03-16 17:00:00,-127.3867523788123
2024-03-16 18:00:00,-14.154134492468208
2024-03-16 19:00:00,91.82856925995331
2024-03-16 20:00:00,152.04185521756042
2024-03-16 21:00:00,178.3004562885931
2024-03-16 22:00:00,171.38770134182153
2024-03-16 23:00:00,132.62572437550267
2024-03-17 00:00:00,76.2197809516032
2024-03-17 01:00:00,-1.449656630927642
2024-03-17 02:00:00,-64.22931586428601
2024-03-17 03:00:00,-83.72252273374166
2024-03-17 04:00:00,-71.73797610762074
2024-03-17 05:00:00,-49.13376008183794
2024-03-17 06:00:00,-24.834329137159436
2024-03-17 07:00:00,-1.9025978629627438
2024-03-17 08:00:00,13.424397433407078
2024-03-17 09:00:00,18.463006353539182
2024-03-17 10:00:00,7.553133018847426
2024-03-17 11:00:00,-19.2163951567011
2024-03-17 12:00:00,-51.3326912560379
2024-03-17 13:00:00,-108.77707324653007
2024-03-17 14:00:00,-170.9389515278766
2024-03-17 15:00:00,-217.65186081875385
2024-03-17 16:00:00,-191.70935831302705
2024-03-17 17:00:00,-119.98776850708167
2024-03-17 18:00:00,-42.40560432041813
2024-03-17 19:00:00,71.12005834433832
2024-03-17 20:00:00,225.91890581778108
2024-03-17 21:00:00,388.85640872047935
2024-03-17 22:00:00,541.46542422121
2024-03-17 23:00:00,692.1904201836172
2024-03-18 00:00:00,818.3177461838277
2024-03-18 01:00:00,933.6047727743329
2024-03-18 02:00:00,1003.2408104672202
2024-03-18 03:00:00,1002.9448741487621
2024-03-18 04:00:00,981.060175414301
2024-03-18 05:00:00,931.4867806079094
2024-03-18 06:00:00,821.8049477868044
2024-03-18 07:00:00,673.1467458947973
2024-03-18 08:00:00,497.7934505217989
2024-03-18 09:00:00,273.5754234419393
2024-03-18 10:00:00,61.071231462550394
2024-03-18 11:00:00,-114.07038222729737
2024-03-18 12:00:00,-244.78201517907289
2024-03-18 13:00:00,-350.2842971604408
2024-03-18 14:00:00,-403.8532574173574
2024-03-18 15:00:00,-408.37427307971376
2024-03-18 16:00:00,-346.55535314625354
2024-03-18 17:00:00,-242.7281095450851
2024-03-18 18:00:00,-120.113231390819
2024-03-18 19:00:00,-25.320622644893636
2024-03-18 20:00:00,60.61176069943702
2024-03-18 21:00:00,149.60305475105537
2024-03-18 22:00:00,250.7124959422521
2024-03-18 23:00:00,320.551174530635
2024-03-19 00:00:00,352.416120274715
2024-03-19 01:00:00,344.39589631395205
2024-03-19 02:00:00,311.2544589258286
2024-03-19 03:00:00,250.40134612502976
2024-03-19 04:00:00,176.93254580011742
2024-03-19 05:00:00,75.72691765659042
2024-03-19 06:00:00,-23.223491511227028
2024-03-19 07:00:00,-125.67598473322252
2024-03-19 08:00:00,-206.78396172322496
2024-03-19 09:00:00,-249.7331008539809
2024-03-19 10:00:00,-285.29920067967134
2024-03-19 11:00:00,-355.3018084438143
2024-03-19 12:00:00,-444.0317867646705
2024-03-19 13:00:00,-565.3116740132734
2024-03-19 14:00:00,-697.1848104372198
2024-03-19 15:00:00,-790.5445379083654
2024-03-19 16:00:00,-852.4256749363992
2024-03-19 17:00:00,-842.5347070088586
2024-03-19 18:00:00,-751.3405515261707
2024-03-19 19:00:00,-626.4163792966725
2024-03-19 20:00:00,-510.97393591981006
2024-03-19 21:00:00,-389.876575249456
2024-03-19 22:00:00,-294.9974156279157
2024-03-19 23:00:00,-234.95097509542288
2024-03-20 00:00:00,-210.52643032786693
2024-03-20 01:00:00,-209.5811526683399
2024-03-20 02:00:00,-223.5598505637708
2024-03-20 03:00:00,-228.75670808136556
2024-03-20 04:00:00,-228.51613063298387
2024-03-20 05:00:00,-223.73661216889394
2024-03-20 06:00:00,-318.3130700778775
2024-03-20 07:00:00,-474.5703398785431
2024-03-20 08:00:00,-624.8146705619832
2024-03-20 09:00:00,-727.4222119060563
2024-03-20 10:00:00,-764.2326864928956
2024-03-20 11:00:00,-748.8974066813227
2024-03-20 12:00:00,-699.2119620860454
2024-03-20 13:00:00,-627.3679253941738
2024-03-20 14:00:00,-515.9277699564503
2024-03-20 15:00:00,-356.8757530902562
2024-03-20 16:00:00,-199.27242313517291
2024-03-20 17:00:00,-103.8863544051232
2024-03-20 18:00:00,-126.58242665375313
2024-03-20 19:00:00,-245.70501068052369
2024-03-20 20:00:00,-341.59108804813803
2024-03-20 21:00:00,-397.10240806973263
2024-03-20 22:00:00,-407.6499693383535
2024-03-20 23:00:00,-368.6277171204335
2024-03-21 00:00:00,-344.9729823754136
2024-03-21 01:00:00,-320.70931503789666
2024-03-21 02:00:00,-329.28539689429715
2024-03-21 03:00:00,-353.70019509758737
2024-03-21 04:00:00,-378.710181381323
2024-03-21 05:00:00,-403.3948867706914
2024-03-21 06:00:00,-427.8359237630552
2024-03-21 07:00:00,-451.9172456534118
2024-03-21 08:00:00,-480.8741765550102
2024-03-21 09:00:00,-487.95293289008214
2024-03-21 10:00:00,-471.20606118530856
2024-03-21 11:00:00,-442.34481643444315
2024-03-21 12:00:00,-411.1501462261086
2024-03-21 13:00:00,-379.83248854356776
2024-03-21 14:00:00,-317.889449693748
2024-03-21 15:00:00,-233.44433089909361
2024-03-21 16:00:00,-168.59556035151567
2024-03-21 17:00:00,-111.93099492211606
2024-03-21 18:00:00,-54.78661420177619
2024-03-21 19:00:00,1.8601133127364669
2024-03-21 20:00:00,38.17780894390098
2024-03-21 21:00:00,95.690331070302
2024-03-21 22:00:00,135.44515874097922
2024-03-21 23:00:00,134.0843473194823
2024-03-22 00:00:00,98.6176057907789
2024-03-22 01:00:00,37.692760472003656
2024-03-22 02:00:00,-32.02193919144229
2024-03-22 03:00:00,-98.90239384504993
2024-03-22 04:00:00,-163.2640395811545
2024-03-22 05:00:00,-229.52849620817423
2024-03-22 06:00:00,-268.97109939179666
2024-03-22 07:00:00,-286.06812015189666
2024-03-22 08:00:00,-292.39288917655045
2024-03-22 09:00:00,-288.82532856838793
2024-03-22 10:00:00,-264.6538273682941
2024-03-22 11:00:00,-228.5215555545989
2024-03-22 12:00:00,-209.23801092687754
2024-03-22 13:00:00,-203.38961204372097
2024-03-22 14:00:00,-183.8359786199756
2024-03-22 15:00:00,-160.59523012611248
2024-03-22 16:00:00,-117.44976367409534
2024-03-22 17:00:00,-61.47700654618303
2024-03-22 18:00:00,-0.004910364007812373
2024-03-22 19:00:00,14.247015579215333
2024-03-22 20:00:00,35.54209650143372
2024-03-22 21:00:00,80.91933103354751
2024-03-22 22:00:00,234.85572294551235
2024-03-22 23:00:00,423.48503069416853
2024-03-23 00:00:00,586.1997793342147
2024-03-23 01:00:00,704.6475516184876
2024-03-23 02:00:00,747.5334154223847
2024-03-23 03:00:00,709.8651449814516
2024-03-23 04:00:00,596.5963666923705
2024-03-23 05:00:00,432.50587593535164
2024-03-23 06:00:00,257.5374045675201
2024-03-23 07:00:00,100.65218841260715
2024-03-23 08:00:00,-26.565085537940227
2024-03-23 09:00:00,-104.5457291186367
2024-03-23 10:00:00,-142.1689334395137
2024-03-23 11:00:00,-133.9893395466651
2024-03-23 12:00:00,-93.4849239327462
