,smoothed_sentiment,smoothed_sentiment_weibull
2024-05-06 00:00:00,92.55569735136001,215.07275162650967
2024-05-06 01:00:00,90.6217469614248,180.02135502959177
2024-05-06 02:00:00,100.23449016483333,143.58827064384764
2024-05-06 03:00:00,93.63351808437001,102.36591167088427
2024-05-06 04:00:00,69.69378123243996,62.11042725005963
2024-05-06 05:00:00,108.53588290801,33.8912886288874
2024-05-06 06:00:00,97.26584688212583,18.932810495567203
2024-05-06 07:00:00,-20.997849065269776,-7.603485874972062
2024-05-06 08:00:00,-77.58043681721017,-56.15141466227872
2024-05-06 09:00:00,-107.75209127641315,-118.8806363489837
2024-05-06 10:00:00,-122.36442900405562,-169.7263761598239
2024-05-06 11:00:00,-119.9178453031627,-210.07727957179677
2024-05-06 12:00:00,-132.59883137650945,-218.80142115228213
2024-05-06 13:00:00,-152.91344524668685,-209.8767459234635
2024-05-06 14:00:00,-140.456989399505,-190.52919923213744
2024-05-06 15:00:00,-260.2717006059908,-172.5082852074441
2024-05-06 16:00:00,-295.54082279116165,-182.44614324792283
2024-05-06 17:00:00,-280.2790192255365,-194.68776237807995
2024-05-06 18:00:00,-274.6019611796081,-194.6897582002743
2024-05-06 19:00:00,-254.51039646599023,-197.8149856185253
2024-05-06 20:00:00,-83.44934810567133,-158.70678029578477
2024-05-06 21:00:00,20.76677938596852,-60.47978749443272
2024-05-06 22:00:00,93.74766072637289,62.12239761919948
2024-05-06 23:00:00,180.51344264817828,188.49291096477094
2024-05-07 00:00:00,249.2553965689639,304.35570788633396
2024-05-07 01:00:00,275.80196687452013,392.293918983874
2024-05-07 02:00:00,382.26089753415124,446.2587228941312
2024-05-07 03:00:00,390.38602222427085,471.10194672012506
2024-05-07 04:00:00,502.6553968145413,473.9767462967141
2024-05-07 05:00:00,543.0848458771517,491.8007246982157
2024-05-07 06:00:00,508.0209246314952,481.8057625059106
2024-05-07 07:00:00,469.69786026743765,437.492986509423
2024-05-07 08:00:00,423.47809213627914,368.40254817120393
2024-05-07 09:00:00,313.73013609275915,270.14861231755333
2024-05-07 10:00:00,136.94693628015165,136.40368051073193
2024-05-07 11:00:00,71.9115174496661,-30.35566952479173
2024-05-07 12:00:00,-13.097008891717138,-168.08104746575444
2024-05-07 13:00:00,-135.5021330601667,-289.36977734175116
2024-05-07 14:00:00,-234.90824521698792,-406.0011862430243
2024-05-07 15:00:00,-338.65190627881833,-488.2673635878864
2024-05-07 16:00:00,-426.3222484788273,-560.4755936450244
2024-05-07 17:00:00,-467.09998747105635,-601.1215627156181
2024-05-07 18:00:00,-443.9864646887659,-593.7885056380909
2024-05-07 19:00:00,-407.9695715415911,-529.3850077078595
2024-05-07 20:00:00,-322.93050478543086,-421.20399947209836
2024-05-07 21:00:00,-325.02420489366756,-291.7058106354932
2024-05-07 22:00:00,-294.2227907454584,-166.25797164281062
2024-05-07 23:00:00,-222.1527756404377,-52.508111573674796
2024-05-08 00:00:00,-267.7567865372911,37.74260110458109
2024-05-08 01:00:00,-360.97020282385614,63.05972504141209
2024-05-08 02:00:00,-428.4711087253131,11.066339354174007
2024-05-08 03:00:00,-454.2429652624994,-74.94373087088485
2024-05-08 04:00:00,-399.56902685422835,-154.57329607342393
2024-05-08 05:00:00,-401.75262356765836,-211.98185939297406
2024-05-08 06:00:00,-444.3061765596102,-255.04061980020114
2024-05-08 07:00:00,-505.7821336065059,-295.2389346824116
2024-05-08 08:00:00,-486.2342921807786,-336.79690935257315
2024-05-08 09:00:00,-487.44587157939293,-364.5345226728522
2024-05-08 10:00:00,-510.89170566548853,-382.7834928723464
2024-05-08 11:00:00,-580.5519681951404,-402.99859320461013
2024-05-08 12:00:00,-585.0395413465548,-428.930685289831
2024-05-08 13:00:00,-747.3904844383192,-470.37985663702796
2024-05-08 14:00:00,-722.9049889379114,-535.2968755180729
2024-05-08 15:00:00,-792.64087706262,-568.2488717197913
2024-05-08 16:00:00,-812.0127491957276,-604.9655542581268
2024-05-08 17:00:00,-946.3177129539198,-616.841677798392
2024-05-08 18:00:00,-992.2027438338677,-670.9658253203779
2024-05-08 19:00:00,-982.4158289010718,-697.259534351842
2024-05-08 20:00:00,-949.0455913159395,-686.6741581173374
2024-05-08 21:00:00,-1014.9364666640811,-666.0542009283276
2024-05-08 22:00:00,-1018.5127652710667,-648.6489880393478
2024-05-08 23:00:00,-978.5291350777802,-614.4610661434795
2024-05-09 00:00:00,-896.4295853367821,-562.5542460328927
2024-05-09 01:00:00,-850.4409780716578,-496.36495862990483
2024-05-09 02:00:00,-813.6318751026063,-426.8428700970344
2024-05-09 03:00:00,-797.056717244285,-368.9535577492097
2024-05-09 04:00:00,-754.4172305523168,-330.32689105739547
2024-05-09 05:00:00,-791.6066197919497,-306.1338303973082
2024-05-09 06:00:00,-800.7575410874754,-316.09069534810396
2024-05-09 07:00:00,-739.0585330024344,-335.74829826592565
2024-05-09 08:00:00,-675.801016574557,-341.4292960345505
2024-05-09 09:00:00,-612.4078322351585,-326.25100228440954
2024-05-09 10:00:00,-598.192539624072,-301.76737758188153
2024-05-09 11:00:00,-588.2793038586514,-276.6954164465096
2024-05-09 12:00:00,-718.2821522644609,-282.8048262465173
2024-05-09 13:00:00,-563.1274482587745,-327.7874684756445
2024-05-09 14:00:00,-615.8514065979651,-333.44505050004074
2024-05-09 15:00:00,-608.4037509372527,-346.24441102583745
2024-05-09 16:00:00,-634.4555264776901,-358.0503778584702
2024-05-09 17:00:00,-609.2320776025923,-375.14361110604585
2024-05-09 18:00:00,-546.6810265490819,-364.94348230555556
2024-05-09 19:00:00,-569.6395214951224,-349.90761970065523
2024-05-09 20:00:00,-523.7314364557932,-335.3880594291653
2024-05-09 21:00:00,-500.09148655096936,-314.59271911586933
2024-05-09 22:00:00,-415.59536852327454,-275.0553280567118
2024-05-09 23:00:00,-348.64207390294223,-216.5284014861503
2024-05-10 00:00:00,-334.8943905259347,-141.8543505605789
2024-05-10 01:00:00,-316.74444363420724,-86.48123934132435
2024-05-10 02:00:00,-306.58209467824804,-59.362524927241076
2024-05-10 03:00:00,-305.9358167725993,-53.29041299715724
2024-05-10 04:00:00,-231.957008348412,-51.638724732213106
2024-05-10 05:00:00,-249.20289099398306,-50.75826830950221
2024-05-10 07:00:00,-265.5000275485043,-90.77877997297959
2024-05-10 08:00:00,-265.85977026536386,-114.09068479877982
2024-05-10 09:00:00,-289.4188146435349,-130.5994976882764
2024-05-10 10:00:00,-340.8589369344979,-170.19581573727405
2024-05-10 11:00:00,-321.91988793026417,-217.16919112522288
2024-05-10 12:00:00,-259.14132090311483,-238.56718045707302
2024-05-10 13:00:00,-266.08553236107997,-228.2249261644409
2024-05-10 14:00:00,-277.31551077956624,-217.06495419134922
2024-05-10 15:00:00,-234.11030868287645,-189.35790519241365
2024-05-10 16:00:00,-227.97371858451268,-159.5305673786471
2024-05-10 17:00:00,-247.99091840025312,-133.6300853281805
2024-05-10 18:00:00,-291.95291806204875,-126.07177292612377
2024-05-10 19:00:00,-415.43780634416623,-163.29077648426983
2024-05-10 20:00:00,-480.1050649700087,-234.03334932015568
2024-05-10 21:00:00,-428.98165291559565,-302.9773965032068
2024-05-10 22:00:00,-371.14442254675544,-323.75526591237684
2024-05-10 23:00:00,-336.463242893186,-300.14746815462
2024-05-11 00:00:00,-262.56953754488757,-252.41891828787965
2024-05-11 01:00:00,-282.3135886931375,-181.7666550720012
2024-05-11 02:00:00,-291.6325778645862,-133.44301444225036
2024-05-11 03:00:00,-307.29089323781625,-106.70635505436292
2024-05-11 04:00:00,-281.20267830345665,-97.58360523687116
2024-05-11 06:00:00,-236.59331083976775,-97.72650459048934
2024-05-11 07:00:00,-220.83900523867064,-89.9272661955924
2024-05-11 08:00:00,-248.4653792679569,-88.63568222747557
2024-05-11 09:00:00,-236.37497323657132,-97.77035017747956
2024-05-11 10:00:00,-288.5549383052877,-122.61095900878746
2024-05-11 11:00:00,-269.8804049149219,-148.89218039668563
2024-05-11 12:00:00,-341.7480059034665,-175.79227479189396
2024-05-11 13:00:00,-198.2553067161183,-188.61648836711652
2024-05-11 14:00:00,-168.30079624177023,-154.78358459648777
2024-05-11 15:00:00,-91.86209778030309,-107.932544617434
2024-05-11 16:00:00,-64.31934468092669,-42.629998849288164
2024-05-11 17:00:00,-44.873460571942985,18.93718923782561
2024-05-11 18:00:00,-29.014159259370608,48.92409704182571
2024-05-11 20:00:00,-44.613786358030225,89.9723551351623
2024-05-11 21:00:00,-50.411718573227716,72.64341324026287
2024-05-11 23:00:00,-41.175103786096464,13.590315986299245
2024-05-12 00:00:00,-60.95547914867979,-13.804884033294309
2024-05-12 01:00:00,-66.23989530245709,-37.90134779108623
2024-05-12 04:00:00,-89.64700419702206,-86.22560938679977
2024-05-12 05:00:00,-98.46573356745418,-93.45218014797904
2024-05-12 07:00:00,-96.09551102796732,-99.15134821681475
2024-05-12 08:00:00,-104.68212432908274,-96.93706091891232
2024-05-12 09:00:00,-96.15482675318249,-90.50295075439429
2024-05-12 10:00:00,-93.11049291771667,-81.77691277367437
2024-05-12 11:00:00,-80.957234739705,-69.157248926147
2024-05-12 12:00:00,-72.06150048677458,-52.12494971238063
2024-05-12 13:00:00,-103.75207796944,-48.03055088411917
2024-05-12 14:00:00,-100.90062246423147,-46.571150405722186
2024-05-12 15:00:00,-91.16424262128437,-41.83933147694069
2024-05-12 16:00:00,-69.93152913635937,-29.81177928210339
2024-05-12 17:00:00,-72.94538637731459,-23.50639830904887
2024-05-12 18:00:00,-76.59619384591458,-19.195037105772887
2024-05-12 19:00:00,-80.22892447477813,-18.85915965878985
2024-05-12 20:00:00,-49.66760142233646,-19.543693859851963
2024-05-12 21:00:00,-151.93276700081668,-34.275479635096865
2024-05-12 22:00:00,-148.94652354417187,-68.90850112202297
2024-05-12 23:00:00,-122.0515284018469,-95.94495343043931
2024-05-13 00:00:00,-110.79278647920728,-106.902005647482
2024-05-13 01:00:00,-91.55739130855727,-101.31021881612858
2024-05-13 02:00:00,-119.26891464918678,-91.42995139871721
2024-05-13 03:00:00,-168.0982487691468,-96.12682019483853
2024-05-13 04:00:00,-156.4096156564412,-105.93701222157503
2024-05-13 05:00:00,-200.0507040826879,-119.07313460993547
2024-05-13 06:00:00,-210.07079755851106,-142.33848798509413
2024-05-13 07:00:00,-230.7806574167102,-162.79585760717305
2024-05-13 08:00:00,-297.73381262054585,-188.9101839743741
2024-05-13 09:00:00,-398.97089362818775,-233.93213747845363
2024-05-13 10:00:00,-456.7468783135786,-297.20338779103616
2024-05-13 11:00:00,-427.0884732874933,-345.43265344471416
2024-05-13 12:00:00,-396.91742632841033,-364.37058840580426
2024-05-13 13:00:00,-418.19852353862194,-345.7208454910631
2024-05-13 14:00:00,-432.4563835015343,-326.56267538461515
2024-05-13 15:00:00,-460.80085473351534,-306.2180620267799
2024-05-13 16:00:00,-437.80539919708576,-292.60248843336126
2024-05-13 17:00:00,-397.6989937450962,-266.2998883210793
2024-05-13 18:00:00,-392.9270254205452,-234.336354747732
2024-05-13 19:00:00,-352.8557318667951,-198.20042819702832
2024-05-13 20:00:00,-340.5020031311107,-164.02668839414412
2024-05-13 21:00:00,-347.66816592062014,-137.9451544648335
2024-05-13 22:00:00,-367.40296653125864,-129.88098958902953
2024-05-13 23:00:00,-362.7424388485732,-136.51025085438263
2024-05-14 00:00:00,-353.94741521432013,-147.51919825492737
2024-05-14 01:00:00,-363.4322977508232,-163.51905416621506
2024-05-14 02:00:00,-339.75057732876104,-183.75339140277964
2024-05-14 03:00:00,-354.5022139750676,-190.70678460326909
2024-05-14 04:00:00,-379.6718768695039,-206.60633888367218
2024-05-14 05:00:00,-398.6839431364404,-227.8245105336009
2024-05-14 06:00:00,-411.26506001264585,-245.88897274755675
2024-05-14 07:00:00,-429.62749287292837,-270.25590296151387
2024-05-14 08:00:00,-501.8131268503348,-302.743947636641
2024-05-14 09:00:00,-556.0798448093225,-360.30479084239164
2024-05-14 10:00:00,-571.6481421317832,-400.37359719204915
2024-05-14 11:00:00,-560.9536524510178,-433.18313345205803
2024-05-14 12:00:00,-642.4826095344794,-449.60044899788943
2024-05-14 13:00:00,-733.9734780542105,-471.635323292217
2024-05-14 14:00:00,-734.7609236117438,-506.97347775259607
2024-05-14 15:00:00,-730.7049789818261,-519.5242975073835
2024-05-14 16:00:00,-759.6646379190922,-525.626725328984
2024-05-14 17:00:00,-823.1243030382263,-513.6399763411232
2024-05-14 18:00:00,-744.9778756026939,-516.4068324991442
2024-05-14 19:00:00,-745.7660810181343,-488.52581708268985
2024-05-14 20:00:00,-656.2697510977882,-444.1209297233305
2024-05-14 21:00:00,-629.7201823420265,-379.99638214494433
2024-05-14 22:00:00,-533.6376748040473,-306.6460612616199
2024-05-14 23:00:00,-557.4840222278408,-235.21292681709454
2024-05-15 00:00:00,-564.6245015547664,-193.30302691166813
2024-05-15 01:00:00,-553.7687631107086,-179.62877914725897
2024-05-15 02:00:00,-543.5241427898094,-184.7125765082677
2024-05-15 03:00:00,-572.0799011876021,-212.41692623327685
2024-05-15 04:00:00,-524.0363058727263,-242.96041941537553
2024-05-15 05:00:00,-491.4992871085973,-263.30210999244736
2024-05-15 06:00:00,-467.55819935758495,-264.8841267531868
2024-05-15 07:00:00,-510.5623084137675,-264.68553215846714
2024-05-15 08:00:00,-512.514308179674,-274.4030471010737
2024-05-15 09:00:00,-484.31615661808144,-273.52997844314257
2024-05-15 10:00:00,-465.63368197394936,-272.79944868111687
2024-05-15 11:00:00,-499.15854012196314,-280.3798421573883
2024-05-15 12:00:00,-528.4086445969415,-295.88446834374025
2024-05-15 13:00:00,-607.8131396415178,-327.5594502271559
2024-05-15 14:00:00,-655.9174337109697,-385.2876084264657
2024-05-15 15:00:00,-652.0052538194112,-438.93386673801575
2024-05-15 16:00:00,-676.8899970340465,-488.3536948912122
2024-05-15 17:00:00,-638.3318278923755,-504.16597252223755
2024-05-15 18:00:00,-637.2213829490814,-484.8109516782044
2024-05-15 19:00:00,-784.0736341818906,-458.7437659610347
2024-05-15 20:00:00,-787.3508704434894,-479.8485530007697
2024-05-15 21:00:00,-802.5121716373651,-498.28871769743716
2024-05-15 22:00:00,-774.333043310037,-506.34827271844574
2024-05-15 23:00:00,-777.1909086989726,-495.1667184005307
2024-05-16 00:00:00,-773.3007077085997,-485.4611009129565
2024-05-16 01:00:00,-770.1341055824266,-469.9991976386652
2024-05-16 02:00:00,-754.4998971010681,-450.35714105746564
2024-05-16 03:00:00,-677.5111840314753,-412.70763941990987
2024-05-16 04:00:00,-642.1584342038593,-358.8953174382748
2024-05-16 05:00:00,-626.5089652330311,-311.42674660236037
2024-05-16 06:00:00,-572.917817127646,-272.4803928351901
2024-05-16 07:00:00,-541.0699380190367,-233.23134743157246
2024-05-16 08:00:00,-494.885317509812,-204.5179593388475
2024-05-16 09:00:00,-524.1561260229851,-184.51507003331741
2024-05-16 10:00:00,-535.7899168051936,-190.23269442873985
2024-05-16 11:00:00,-588.6233337554564,-217.84267702007955
2024-05-16 12:00:00,-661.4813795648754,-287.73502319807955
2024-05-16 13:00:00,-708.4756381325797,-374.15089122580565
2024-05-16 14:00:00,-744.483417071428,-458.3673954194581
2024-05-16 15:00:00,-807.9376110135647,-531.3277645669597
2024-05-16 16:00:00,-851.7632849159975,-592.0905990197302
2024-05-16 17:00:00,-833.1672075309189,-635.3156752566588
2024-05-16 18:00:00,-772.9939687413848,-638.998726811021
2024-05-16 19:00:00,-843.3272514810842,-594.6381746445951
2024-05-16 20:00:00,-809.4966161811201,-573.2230734515132
2024-05-16 21:00:00,-749.075905517756,-530.7423633052621
2024-05-16 22:00:00,-818.2056189690313,-488.2588672352106
2024-05-16 23:00:00,-881.520193634296,-472.0621352910507
2024-05-17 00:00:00,-902.6659818398116,-490.11663810069865
2024-05-17 01:00:00,-886.1145002074143,-511.28004236045194
2024-05-17 02:00:00,-869.2129533142215,-521.4535725751476
2024-05-17 03:00:00,-798.2006180850267,-508.19430750029477
2024-05-17 04:00:00,-733.0159852788704,-461.6397409632344
2024-05-17 05:00:00,-710.5760776007569,-396.34941102484447
2024-05-17 06:00:00,-673.1100775080141,-336.93724054281716
2024-05-17 07:00:00,-679.0288741410303,-289.79493407574734
2024-05-17 08:00:00,-604.5042798962673,-260.99617118803377
2024-05-17 09:00:00,-548.7907423894045,-225.42734716554136
2024-05-17 10:00:00,-542.3699828435135,-197.8967175948692
2024-05-17 11:00:00,-517.1687994380891,-190.95191897406076
2024-05-17 12:00:00,-486.6395247670282,-190.55477133755096
2024-05-17 13:00:00,-510.71805398100173,-196.37885254654603
2024-05-17 14:00:00,-623.438651498015,-237.2040159238719
2024-05-17 15:00:00,-784.5507120609738,-318.093657525715
2024-05-17 16:00:00,-932.5655351882451,-454.6426110731814
2024-05-17 17:00:00,-1113.9425301972788,-632.6293371548356
2024-05-17 18:00:00,-1157.9567812722646,-818.2120506038871
2024-05-17 19:00:00,-1186.182445134688,-955.9960732892258
2024-05-17 20:00:00,-1194.4241385447824,-1036.0905676672726
2024-05-17 21:00:00,-1136.019645044197,-1035.126602517142
2024-05-17 22:00:00,-966.829046289984,-955.3423104343873
2024-05-17 23:00:00,-962.3707222961468,-809.1211418945289
2024-05-18 00:00:00,-944.768029389996,-656.5719561011363
2024-05-18 01:00:00,-928.668509346151,-527.0180866087056
2024-05-18 02:00:00,-876.7063575235354,-419.00505441076206
2024-05-18 03:00:00,-827.7102516100656,-336.4110005635523
2024-05-18 04:00:00,-773.9688695485365,-271.1722047355863
2024-05-18 05:00:00,-712.2828382983907,-221.6084473156816
2024-05-18 06:00:00,-679.678553825301,-184.62404520836276
2024-05-18 07:00:00,-632.2204755893188,-160.52422561452497
2024-05-18 08:00:00,-589.6521650689926,-147.21042838398074
2024-05-18 09:00:00,-639.9284765442449,-153.53598152081832
2024-05-18 10:00:00,-757.109873032974,-219.98442873600104
2024-05-18 11:00:00,-779.5406691400053,-322.3589639963445
2024-05-18 12:00:00,-713.4664579542864,-411.7260289741915
2024-05-18 13:00:00,-687.4572416008488,-455.37972147827037
2024-05-18 14:00:00,-741.2324134226142,-493.1032250875263
2024-05-18 15:00:00,-879.870687725241,-545.4621521465812
2024-05-18 16:00:00,-1073.4098145852336,-645.1332833490796
2024-05-18 17:00:00,-1254.607749007556,-792.4231867936408
2024-05-18 18:00:00,-1303.7789237396767,-943.6686898051222
2024-05-18 19:00:00,-1328.863543511863,-1056.8175655019393
2024-05-18 20:00:00,-1367.4714915233308,-1112.2770079112731
2024-05-18 21:00:00,-1402.30667327334,-1119.7239223831434
2024-05-18 22:00:00,-1403.8342353721875,-1091.2107661941898
2024-05-18 23:00:00,-1372.0432097160133,-1028.0330769503748
2024-05-19 00:00:00,-1320.9464035603778,-934.3780484270662
2024-05-19 01:00:00,-1263.0313440267857,-820.0182853511087
2024-05-19 02:00:00,-1178.8900250459199,-704.6126272200139
2024-05-19 03:00:00,-1095.7121215318552,-576.3371501615861
2024-05-19 05:00:00,-857.7499216525944,-316.16218850251727
2024-05-19 06:00:00,-784.3284877389599,-201.51421606651942
2024-05-19 07:00:00,-701.2607283893982,-113.91252740523011
2024-05-19 08:00:00,-624.9218361466282,-57.36632639216109
2024-05-19 09:00:00,-536.1338685357935,-17.05251433326758
2024-05-19 10:00:00,-493.24774222927977,3.2831372194809982
2024-05-19 11:00:00,-438.5198923034161,-0.46097532583129175
2024-05-19 12:00:00,-353.4468899536606,-13.265777656818212
2024-05-19 13:00:00,-307.10997611637123,-23.861944202043645
2024-05-19 14:00:00,-325.82243239695606,-34.87751425404397
2024-05-19 15:00:00,-294.2754682399023,-74.88631950923568
2024-05-19 16:00:00,-242.12262783585481,-115.37626739680356
2024-05-19 17:00:00,-219.16047580178753,-139.2348337556625
2024-05-19 18:00:00,-274.9778817592213,-165.35060093284284
2024-05-19 19:00:00,-220.0148702458529,-187.00234261776555
2024-05-19 20:00:00,-198.40050770218565,-186.28379148684934
2024-05-19 21:00:00,-181.84019535577252,-167.74760895953918
2024-05-19 22:00:00,-79.1779516008802,-133.75072746073067
2024-05-19 23:00:00,-69.73822813251395,-72.60991353783707
2024-05-20 00:00:00,-78.26348020337274,-23.305516624409332
2024-05-20 01:00:00,-83.4797671891148,5.883705811298546
2024-05-20 02:00:00,-73.48760843188292,19.15918505758948
2024-05-20 03:00:00,-86.3650723494396,22.503627425627833
2024-05-20 04:00:00,-84.68293203058269,9.088504527786164
2024-05-20 05:00:00,-101.99171633722688,-8.35230084861557
2024-05-20 06:00:00,-125.16331487632938,-25.61662377132376
2024-05-20 07:00:00,-205.75061958632352,-62.76551451353377
2024-05-20 08:00:00,-342.47566504976044,-126.8735954515812
2024-05-20 09:00:00,-392.98056085693787,-226.26202807728902
2024-05-20 10:00:00,-491.03400261743934,-321.4767129146243
2024-05-20 11:00:00,-544.346205322122,-425.3694375368995
2024-05-20 12:00:00,-525.2266340578005,-495.89268261736885
2024-05-20 13:00:00,-531.2029922560896,-519.9809892662056
2024-05-20 14:00:00,-591.6394109173605,-523.2094026352163
2024-05-20 15:00:00,-607.6804870367009,-513.664933583281
2024-05-20 16:00:00,-730.2746162601073,-535.1944782810077
2024-05-20 17:00:00,-761.9264722226625,-555.3900709353911
2024-05-20 18:00:00,-687.9219640487155,-563.1834524015642
2024-05-20 19:00:00,-780.5015777326503,-521.391963255746
2024-05-20 20:00:00,-788.3571804185235,-511.26274217970433
2024-05-20 21:00:00,-758.0898440927203,-489.8488635163454
2024-05-20 22:00:00,-692.0347060106014,-439.30275221168966
2024-05-20 23:00:00,-658.9763184384647,-380.24986983282906
2024-05-21 00:00:00,-594.9804484429812,-317.4082496244472
2024-05-21 01:00:00,-566.4531720485998,-251.9918462517212
2024-05-21 02:00:00,-607.5126878224098,-210.63558568576516
2024-05-21 03:00:00,-526.6477304694379,-186.46136306597197
2024-05-21 04:00:00,-571.72853263197,-178.20199177415287
2024-05-21 05:00:00,-507.8490230961353,-192.35214951694252
2024-05-21 06:00:00,-480.52119989702055,-195.89420680088764
2024-05-21 07:00:00,-466.8136665038381,-201.46789409246648
2024-05-21 08:00:00,-428.6119210068326,-198.39862730866125
2024-05-21 09:00:00,-409.12526043483547,-194.03745074990601
2024-05-21 10:00:00,-442.63099136206347,-198.02630936536653
2024-05-21 11:00:00,-383.03409550577476,-205.68184390492044
2024-05-21 12:00:00,-328.11786892906287,-190.2748453013788
2024-05-21 13:00:00,-346.9858506959051,-165.94887168397005
2024-05-21 14:00:00,-339.3864225497423,-168.9813830097481
2024-05-21 15:00:00,-246.839913670597,-162.68074668428196
2024-05-21 16:00:00,-292.6428930564997,-140.05030476676836
2024-05-21 17:00:00,-278.0490518952014,-137.87609712109196
2024-05-21 18:00:00,-200.1318037054828,-122.46593222482835
2024-05-21 19:00:00,-260.642966370933,-103.3693373576628
2024-05-21 20:00:00,-259.1519409120895,-105.4576557746832
2024-05-21 21:00:00,-234.8589507819471,-119.83525894921297
2024-05-21 22:00:00,-158.5426621115029,-114.73559138271973
2024-05-21 23:00:00,-89.99932830362359,-77.71626799222649
2024-05-22 00:00:00,-26.360698227326466,-18.392276844648094
2024-05-22 01:00:00,-30.88575390417313,38.05584755812847
2024-05-22 02:00:00,-3.7375377056489896,76.73016806742307
2024-05-22 03:00:00,77.74473777997727,102.08135454367114
2024-05-22 04:00:00,70.83073167930458,129.36639746247948
2024-05-22 05:00:00,59.15970155372147,139.8574954030532
2024-05-22 06:00:00,20.692565462846716,121.63593732632157
2024-05-22 07:00:00,30.47085296656354,91.3748495201566
2024-05-22 08:00:00,64.86538792842813,64.30767377749999
2024-05-22 09:00:00,81.61803883231357,48.26895623373026
2024-05-22 10:00:00,68.23056508800416,36.230064008352045
2024-05-22 11:00:00,38.50414249174377,32.16865607718185
2024-05-22 12:00:00,84.17414908040624,24.02065070167593
2024-05-22 13:00:00,47.816443286157075,34.51295571230875
2024-05-22 14:00:00,47.929024750067256,27.63001912770718
2024-05-22 15:00:00,79.35865185270458,19.568021066863967
2024-05-22 16:00:00,53.91295192210336,18.538369535855445
2024-05-22 17:00:00,-160.77736240265008,-5.935710510058451
2024-05-22 18:00:00,-198.3066765985638,-99.56051889027458
2024-05-22 19:00:00,-218.2878943739869,-183.53805099749061
2024-05-22 20:00:00,-225.0686455201444,-239.22644357956653
2024-05-22 21:00:00,-184.9259238921363,-268.5057106358711
2024-05-22 22:00:00,-174.10399077508544,-251.87825566292508
2024-05-22 23:00:00,-198.24572677856062,-219.06925498393392
2024-05-23 00:00:00,-171.55126929637134,-176.08278084265245
2024-05-23 01:00:00,-161.2960566537017,-130.04051765435779
2024-05-23 02:00:00,-147.41872671038317,-89.18478899380872
2024-05-23 03:00:00,-161.35255103490834,-57.554053265577636
2024-05-23 04:00:00,-107.59419946482524,-29.959766241140347
2024-05-23 05:00:00,-153.06560116398168,-12.374391375996641
2024-05-23 06:00:00,-178.61328839454438,-14.110084699628525
2024-05-23 07:00:00,-167.01480854893623,-41.21224992055531
2024-05-23 08:00:00,-179.75283575659589,-63.67226579143498
2024-05-23 09:00:00,-170.05200583673337,-78.10442487408771
2024-05-23 10:00:00,-187.15673328892916,-95.34256364226786
2024-05-23 11:00:00,-122.13566346703857,-98.35317312580135
2024-05-23 12:00:00,-151.41068432136043,-89.1554940135902
2024-05-23 13:00:00,-44.01713702952709,-77.16129239498743
2024-05-23 14:00:00,-20.61105889330669,-29.571360858076257
2024-05-23 15:00:00,-65.33032697178771,10.044022198278675
2024-05-23 16:00:00,-218.04422434719893,-9.731466959471355
2024-05-23 17:00:00,-166.1943765386227,-57.7383880769663
2024-05-23 18:00:00,-131.18970553435062,-92.72361707342003
2024-05-23 19:00:00,-166.78595659775357,-103.83409368150963
2024-05-23 20:00:00,-76.79178237587523,-111.55508908887522
2024-05-23 21:00:00,-47.217820794915625,-82.51657291884179
2024-05-23 22:00:00,20.300021313946047,-21.219508709448302
2024-05-23 23:00:00,59.67286744381285,40.563008066822384
2024-05-24 00:00:00,124.19569557855372,111.3364102205541
2024-05-24 01:00:00,119.54812406306591,165.6692569893515
2024-05-24 02:00:00,133.674731974596,193.14544391878798
2024-05-24 03:00:00,162.5339712070436,205.7799084902234
2024-05-24 04:00:00,184.3953995220257,211.55474667494437
2024-05-24 05:00:00,202.366640880212,208.35866477265947
2024-05-24 06:00:00,238.8867511325607,204.4332228399385
2024-05-24 07:00:00,246.00692005677513,198.42600954398762
2024-05-24 08:00:00,283.35133600466554,197.34664245452376
2024-05-24 09:00:00,319.11029691042995,206.56944338924143
2024-05-24 10:00:00,352.17904619008283,224.4350528094137
2024-05-24 11:00:00,457.5710978442211,256.042595112919
2024-05-24 12:00:00,451.38797198904274,303.8991198759804
2024-05-24 13:00:00,447.84131672527445,331.06318405057476
2024-05-24 14:00:00,391.4357113512047,329.325309235317
2024-05-24 15:00:00,350.33017920571837,284.897500411252
2024-05-24 16:00:00,216.893381788579,228.72337633408017
2024-05-24 17:00:00,71.85678942600629,100.53603655690291
2024-05-24 18:00:00,115.95141327578575,-16.528157003755258
2024-05-24 19:00:00,150.0821438928214,-88.50742899973126
2024-05-24 20:00:00,217.40052053640494,-95.84538643624015
2024-05-24 21:00:00,218.94240061939053,-52.86886072108218
2024-05-24 22:00:00,293.620742598897,21.029636109713298
2024-05-24 23:00:00,273.8789564498004,107.79856765379813
2024-05-25 00:00:00,295.6381705335308,172.4506544334141
2024-05-25 01:00:00,276.7923264378576,221.3558628234736
2024-05-25 02:00:00,289.55035002278504,244.69241462528873
2024-05-25 03:00:00,303.51525928003747,254.14990046260547
2024-05-25 04:00:00,276.0024640274546,254.0337313685825
2024-05-25 05:00:00,303.754934292179,235.04888755917025
2024-05-25 06:00:00,251.95040488776377,220.88140368256992
2024-05-25 07:00:00,161.13753931507668,176.72081335852107
