UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1716040800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66863.17,67061.2,66600.09,66793.66,1716040800,1716044399,66863.18,67061.2,1716042576,66600.09,1716043463,66793.66,59435,18544,40891,0,1441.27911,96337747.1455885,660.71382,44170619.3801668,780.56529,52167127.7654217,0,0,2024-05-18 14:00:00+00:00
HOUR,1716044400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66793.66,66896.19,66600.0,66823.63,1716044400,1716047999,66793.66,66896.19,1716044691,66600.0,1716045141,66823.63,38859,16343,22516,0,710.15863,47432949.152953,301.15016,20112675.6770205,409.00847,27320273.4759325,0,0,2024-05-18 15:00:00+00:00
HOUR,1716048000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66823.63,66992.53,66722.0,66888.17,1716048000,1716051599,66823.63,66992.53,1716049732,66722.0,1716048603,66888.17,30790,13744,17046,0,458.90113,30686502.2641723,240.37363,16074769.3501078,218.5275,14611732.9140645,0,0,2024-05-18 16:00:00+00:00
HOUR,1716051600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66888.17,66970.0,66750.0,66866.51,1716051600,1716055199,66888.17,66970.0,1716052803,66750.0,1716054590,66866.51,24596,9895,14701,0,501.97204,33561219.8839841,213.79788,14292075.393216,288.17416,19269144.4907681,0,0,2024-05-18 17:00:00+00:00
HOUR,1716055200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66866.51,66910.0,66779.95,66796.36,1716055200,1716058799,66866.52,66910.0,1716055453,66779.95,1716056475,66796.36,18664,8022,10642,0,230.01863,15371077.0383829,108.10537,7223729.1314467,121.91326,8147347.9069362,0,0,2024-05-18 18:00:00+00:00
HOUR,1716058800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66796.36,66942.94,66771.76,66912.62,1716058800,1716062399,66796.35,66942.94,1716062259,66771.76,1716059221,66912.62,20839,8352,12487,0,224.34717,14998163.1020425,123.95221,8286674.6001781,100.39496,6711488.5018644,0,0,2024-05-18 19:00:00+00:00
HOUR,1716062400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66912.62,67014.88,66880.0,66964.01,1716062400,1716065999,66912.62,67014.88,1716064502,66880.0,1716063006,66964.01,22383,11154,11229,0,285.93209,19146097.6736671,163.7498,10964937.8077312,122.18229,8181159.8659359,0,0,2024-05-18 20:00:00+00:00
HOUR,1716066000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66964.01,66984.0,66810.0,66899.29,1716066000,1716069599,66964.01,66984.0,1716066925,66810.0,1716067897,66899.29,16331,7415,8916,0,246.9477,16520254.8796981,120.03877,8030342.7710882,126.90893,8489912.1086099,0,0,2024-05-18 21:00:00+00:00
HOUR,1716069600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66899.29,67005.07,66828.59,66932.01,1716069600,1716073199,66899.29,67005.07,1716072496,66828.59,1716071612,66932.01,19406,7644,11762,0,505.7249,33850146.2594648,200.89849,13442994.8359495,304.82641,20407151.4235153,0,0,2024-05-18 22:00:00+00:00
HOUR,1716073200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66932.01,67039.92,66914.58,66915.2,1716073200,1716076799,66932.0,67039.92,1716075687,66914.58,1716076511,66915.2,18535,7621,10914,0,341.84482,22891681.3464766,213.02922,14264962.2650129,128.8156,8626719.0814637,0,0,2024-05-18 23:00:00+00:00
HOUR,1716076800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66915.2,66980.84,66837.39,66906.53,1716076800,1716080399,66915.2,66980.84,1716077804,66837.39,1716079081,66906.53,17775,7949,9826,0,234.84228,15715873.8531671,120.29665,8051420.7219089,114.54563,7664453.1312582,0,0,2024-05-19 00:00:00+00:00
HOUR,1716080400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66906.53,66970.0,66885.55,66920.01,1716080400,1716083999,66906.52,66970.0,1716081383,66885.55,1716083583,66920.01,15367,6942,8425,0,188.41852,12610271.9023475,94.90362,6351674.3887654,93.5149,6258597.5135821,0,0,2024-05-19 01:00:00+00:00
HOUR,1716084000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66920.01,67250.0,66920.0,67211.61,1716084000,1716087599,66920.0,67250.0,1716087282,66920.0,1716084022,67211.61,41869,17870,23999,0,961.69008,64545272.222626,516.56576,34663272.3312931,445.12432,29881999.8913329,0,0,2024-05-19 02:00:00+00:00
HOUR,1716087600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67211.61,67294.35,67090.0,67170.21,1716087600,1716091199,67211.6,67294.35,1716089477,67090.0,1716089210,67170.21,27654,12610,15044,0,583.81818,39228489.7677118,291.60466,19594071.4429641,292.21352,19634418.3247477,0,0,2024-05-19 03:00:00+00:00
HOUR,1716091200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67170.21,67180.0,66994.22,67151.75,1716091200,1716094799,67170.2,67180.0,1716091241,66994.22,1716092732,67151.75,20183,7950,12233,0,332.00108,22269520.8614459,152.3464,10218740.4882472,179.65468,12050780.3731987,0,0,2024-05-19 04:00:00+00:00
HOUR,1716094800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67151.75,67170.0,67090.53,67097.62,1716094800,1716098399,67151.74,67170.0,1716097231,67090.53,1716096060,67097.62,17117,7494,9623,0,250.37194,16806669.4913279,140.20127,9411341.0438178,110.17067,7395328.4475101,0,0,2024-05-19 05:00:00+00:00
HOUR,1716098400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67097.62,67150.0,66930.4,67022.65,1716098400,1716101999,67097.63,67150.0,1716099507,66930.4,1716101288,67022.65,26140,9493,16647,0,362.78212,24319644.9960097,169.79155,11382564.1020126,192.99057,12937080.8939971,0,0,2024-05-19 06:00:00+00:00
HOUR,1716102000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67022.65,67329.45,66981.1,67324.44,1716102000,1716105599,67022.64,67329.45,1716105551,66981.1,1716103183,67324.44,32895,18011,14884,0,825.69502,55469515.4668657,485.14817,32595327.1566069,340.54685,22874188.3102588,0,0,2024-05-19 07:00:00+00:00
HOUR,1716105600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67324.44,67339.91,67100.0,67160.01,1716105600,1716109199,67324.44,67339.91,1716105619,67100.0,1716108053,67160.01,25545,11624,13921,0,453.96065,30511111.6021848,204.7246,13759643.2215574,249.23605,16751468.3806274,0,0,2024-05-19 08:00:00+00:00
HOUR,1716109200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67160.01,67186.67,66990.01,67180.01,1716109200,1716112799,67160.0,67186.67,1716112749,66990.01,1716110992,67180.01,23281,11256,12025,0,449.59565,30156576.3965011,178.23186,11954753.6231844,271.36379,18201822.7733167,0,0,2024-05-19 09:00:00+00:00
HOUR,1716112800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67180.01,67700.0,67116.35,67269.99,1716112800,1716116399,67180.01,67700.0,1716115056,67116.35,1716113700,67269.99,66648,35738,30910,0,1871.51463,126211786.955004,1061.18273,71566555.310695,810.3319,54645231.6443483,0,0,2024-05-19 10:00:00+00:00
HOUR,1716116400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67269.99,67388.0,66950.0,67330.0,1716116400,1716119999,67270.0,67388.0,1716119822,66950.0,1716116917,67330.0,52813,22119,30694,0,1381.45807,92749960.0053442,662.32084,44474509.8346506,719.13723,48275450.1706936,0,0,2024-05-19 11:00:00+00:00
HOUR,1716120000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67330.0,67330.01,66789.75,66832.99,1716120000,1716123599,67330.01,67330.01,1716120002,66789.75,1716123223,66832.99,48123,19300,28823,0,1186.13274,79459722.8901445,466.78549,31270791.1149781,719.34725,48188931.7751664,0,0,2024-05-19 12:00:00+00:00
HOUR,1716123600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66832.99,67179.03,66677.0,67049.99,1716123600,1716127199,66832.99,67179.03,1716126848,66677.0,1716125604,67049.99,48313,17221,31092,0,987.7486,66091080.0123388,532.55366,35644796.1012245,455.19494,30446283.9111143,0,0,2024-05-19 13:00:00+00:00
HOUR,1716127200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67049.99,67149.85,66847.02,66928.0,1716127200,1716130799,67049.99,67149.85,1716128382,66847.02,1716130411,66928.0,35279,13233,22046,0,755.26097,50616436.8937671,393.27271,26358291.4117614,361.98826,24258145.4820057,0,0,2024-05-19 14:00:00+00:00
HOUR,1716130800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66928.0,66988.22,66739.13,66889.88,1716130800,1716134399,66928.0,66988.22,1716132735,66739.13,1716131745,66889.88,32320,14443,17877,0,646.82118,43243149.9763205,312.57164,20895664.3025471,334.24954,22347485.6737734,0,0,2024-05-19 15:00:00+00:00
HOUR,1716134400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66889.88,66990.0,66521.38,66662.01,1716134400,1716137999,66889.88,66990.0,1716135068,66521.38,1716137668,66662.01,46643,15245,31398,0,1053.33486,70308444.4244256,498.94372,33308295.5331027,554.39114,37000148.8913229,0,0,2024-05-19 16:00:00+00:00
HOUR,1716138000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66662.01,66830.71,66548.17,66720.01,1716138000,1716141599,66662.0,66830.71,1716139938,66548.17,1716138516,66720.01,30490,16386,14104,0,636.07701,42424688.3303303,313.01045,20879430.1295093,323.06656,21545258.200821,0,0,2024-05-19 17:00:00+00:00
HOUR,1716141600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66720.01,66757.21,66522.3,66586.21,1716141600,1716145199,66720.01,66757.21,1716142622,66522.3,1716144483,66586.21,20703,9715,10988,0,400.40451,26682628.2804302,184.18455,12272327.6587838,216.21996,14410300.6216464,0,0,2024-05-19 18:00:00+00:00
HOUR,1716145200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66586.21,66646.2,65857.25,66034.01,1716145200,1716148799,66586.21,66646.2,1716145291,65857.25,1716148286,66034.01,89075,37046,52029,0,2461.19629,162942440.703229,908.83424,60168406.967039,1552.36205,102774033.736247,0,0,2024-05-19 19:00:00+00:00
HOUR,1716148800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66034.01,66300.0,66019.99,66163.99,1716148800,1716152399,66034.01,66300.0,1716149810,66019.99,1716148829,66163.99,28390,12921,15469,0,650.74941,43073364.7379201,302.30028,20012502.1308082,348.44913,23060862.6071119,0,0,2024-05-19 20:00:00+00:00
HOUR,1716152400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66163.99,66360.0,66000.0,66280.0,1716152400,1716155999,66164.0,66360.0,1716155741,66000.0,1716154567,66280.0,33901,18799,15102,0,458.74226,30351087.0684251,260.22553,17218140.8637478,198.51673,13132946.2046773,0,0,2024-05-19 21:00:00+00:00
HOUR,1716156000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66280.0,66463.0,66252.0,66363.61,1716156000,1716159599,66280.0,66463.0,1716158062,66252.0,1716156060,66363.61,25817,12007,13810,0,508.04173,33708722.0944366,276.42756,18340365.3689616,231.61417,15368356.725475,0,0,2024-05-19 22:00:00+00:00
HOUR,1716159600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66363.61,66363.61,66211.87,66274.01,1716159600,1716163199,66363.61,66363.61,1716159600,66211.87,1716161390,66274.01,17388,6943,10445,0,384.64631,25492763.9444645,165.74713,10985295.0892928,218.89918,14507468.8551717,0,0,2024-05-19 23:00:00+00:00
HOUR,1716163200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66274.01,66492.5,66149.43,66459.99,1716163200,1716166799,66274.0,66492.5,1716166502,66149.43,1716164797,66459.99,29817,13555,16262,0,623.69794,41365062.6721579,344.308,22839799.9245116,279.38994,18525262.7476463,0,0,2024-05-20 00:00:00+00:00
HOUR,1716166800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66459.99,66589.63,66060.31,66520.4,1716166800,1716170399,66459.99,66589.63,1716166876,66060.31,1716168832,66520.4,46728,21837,24891,0,1006.64524,66804487.8025003,527.443,35011514.1901011,479.20224,31792973.6123992,0,0,2024-05-20 01:00:00+00:00
HOUR,1716170400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66520.4,66763.0,66503.0,66674.02,1716170400,1716173999,66520.4,66763.0,1716173517,66503.0,1716170415,66674.02,31396,15901,15495,0,695.48145,46349368.422312,344.79117,22978254.1137031,350.69028,23371114.3086089,0,0,2024-05-20 02:00:00+00:00
HOUR,1716174000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66674.02,66768.87,66563.95,66675.22,1716174000,1716177599,66674.02,66768.87,1716174503,66563.95,1716175683,66675.22,23020,10154,12866,0,484.92176,32333280.8257074,238.98998,15936207.4954719,245.93178,16397073.3302355,0,0,2024-05-20 03:00:00+00:00
HOUR,1716177600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66675.22,67143.75,66626.0,67132.43,1716177600,1716181199,66675.21,67143.75,1716180979,66626.0,1716177732,67132.43,41156,22696,18460,0,1205.95914,80725969.9907893,712.89063,47725701.9719706,493.06851,33000268.0188187,0,0,2024-05-20 04:00:00+00:00
HOUR,1716181200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67132.43,67295.99,67050.61,67136.36,1716181200,1716184799,67132.44,67295.99,1716181999,67050.61,1716182543,67136.36,44882,19247,25635,0,1024.59809,68815349.9361182,512.95714,34452841.7225036,511.64095,34362508.2136146,0,0,2024-05-20 05:00:00+00:00
HOUR,1716184800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67136.36,67160.0,66279.64,66410.0,1716184800,1716188399,67136.36,67160.0,1716184817,66279.64,1716188242,66410.0,60021,14820,45201,0,1219.48845,81448897.6487665,475.5627,31780070.5493944,743.92575,49668827.0993721,0,0,2024-05-20 06:00:00+00:00
HOUR,1716188400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66410.0,66899.99,66352.23,66825.14,1716188400,1716191999,66410.01,66899.99,1716191190,66352.23,1716188423,66825.14,40876,20494,20382,0,1068.70718,71287027.6940359,570.71959,38068903.8038121,497.98759,33218123.8902238,0,0,2024-05-20 07:00:00+00:00
HOUR,1716192000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66825.14,67057.97,66750.0,66762.0,1716192000,1716195599,66825.15,67057.97,1716192315,66750.0,1716194902,66762.0,32567,16497,16070,0,771.75214,51623185.8332146,334.64899,22386494.1827881,437.10315,29236691.6504265,0,0,2024-05-20 08:00:00+00:00
HOUR,1716195600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66762.0,66999.0,66753.18,66894.01,1716195600,1716199199,66762.01,66999.0,1716196747,66753.18,1716195604,66894.01,28954,10889,18065,0,643.72155,43076594.5002702,312.84859,20934232.5699134,330.87296,22142361.9303568,0,0,2024-05-20 09:00:00+00:00
HOUR,1716199200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66894.01,67349.0,66860.26,67109.99,1716199200,1716202799,66894.01,67349.0,1716200728,66860.26,1716199254,67109.99,51665,23792,27873,0,1583.41701,106278885.67857,737.7925,49518149.4469484,845.62451,56760736.2316177,0,0,2024-05-20 10:00:00+00:00
HOUR,1716202800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67109.99,67300.0,66907.23,66994.2,1716202800,1716206399,67110.0,67300.0,1716203745,66907.23,1716205955,66994.2,45931,14255,31676,0,927.56536,62286727.820999,369.61502,24820272.9814646,557.95034,37466454.8395344,0,0,2024-05-20 11:00:00+00:00
HOUR,1716206400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66994.2,67087.63,66789.16,66936.39,1716206400,1716209999,66994.2,67087.63,1716206786,66789.16,1716209217,66936.39,34111,14067,20044,0,935.3405,62616836.2275052,496.37407,33229522.5437976,438.96643,29387313.6837076,0,0,2024-05-20 12:00:00+00:00
HOUR,1716210000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66936.39,67184.71,66774.53,67099.98,1716210000,1716213599,66936.4,67184.71,1716213137,66774.53,1716212374,67099.98,45019,20545,24474,0,1342.77011,89969238.467489,688.90095,46153792.8546967,653.86916,43815445.6127923,0,0,2024-05-20 13:00:00+00:00
HOUR,1716213600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67099.98,67110.0,66753.42,67006.01,1716213600,1716217199,67099.98,67110.0,1716213702,66753.42,1716215870,67006.01,48169,21057,27112,0,1386.90005,92785174.6982973,787.26981,52668274.206319,599.63024,40116900.4919783,0,0,2024-05-20 14:00:00+00:00
HOUR,1716217200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67006.01,67487.0,66902.0,67419.99,1716217200,1716220799,67006.0,67487.0,1716218762,66902.0,1716217678,67419.99,71062,36542,34520,0,2145.79274,144374839.564666,1185.65186,79776457.1506177,960.14088,64598382.4139702,0,0,2024-05-20 15:00:00+00:00
HOUR,1716220800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67419.99,68266.08,67374.42,68190.06,1716220800,1716224399,67420.0,68266.08,1716223412,67374.42,1716221748,68190.06,183702,72344,111358,0,4146.38535,281463199.333863,2141.97199,145363454.313912,2004.41336,136099745.019985,0,0,2024-05-20 16:00:00+00:00
HOUR,1716224400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68190.06,68649.98,68030.77,68331.51,1716224400,1716227999,68190.06,68649.98,1716225536,68030.77,1716224504,68331.51,96755,47545,49210,0,2594.36691,177270000.143496,1295.26764,88523232.4256105,1299.09927,88746767.7179943,0,0,2024-05-20 17:00:00+00:00
HOUR,1716228000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68331.51,68766.0,68292.6,68728.41,1716228000,1716231599,68331.51,68766.0,1716230470,68292.6,1716228542,68728.41,80513,33510,47003,0,1729.109,118491312.765152,787.84065,53989647.4357926,941.26835,64501665.3292975,0,0,2024-05-20 18:00:00+00:00
HOUR,1716231600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68728.41,70000.0,68596.0,69999.99,1716231600,1716235199,68728.42,70000.0,1716235199,68596.0,1716231960,69999.99,301317,163626,137691,0,7908.04956,549263073.357044,4493.53455,312176150.519801,3414.51501,237086922.837347,0,0,2024-05-20 19:00:00+00:00
HOUR,1716235200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69999.99,70421.24,69153.61,69500.0,1716235200,1716238799,70000.0,70421.24,1716235236,69153.61,1716238003,69500.0,195596,89762,105834,0,5989.49478,417694193.441377,3217.36416,224387690.216048,2772.13062,193306503.225453,0,0,2024-05-20 20:00:00+00:00
HOUR,1716238800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69500.0,69767.43,68905.67,69717.79,1716238800,1716242399,69499.99,69767.43,1716242281,68905.67,1716240147,69717.79,107819,53697,54122,0,3221.36307,223111726.728061,1586.30594,109874415.799957,1635.05713,113237310.928148,0,0,2024-05-20 21:00:00+00:00
HOUR,1716242400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69717.79,69949.0,69540.0,69590.77,1716242400,1716245999,69717.8,69949.0,1716243779,69540.0,1716242861,69590.77,82039,43951,38088,0,2326.66413,162124143.768567,1228.55676,85606713.1769851,1098.10737,76517430.5915361,0,0,2024-05-20 22:00:00+00:00
HOUR,1716246000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69590.77,71515.56,69589.5,71446.62,1716246000,1716249599,69590.77,71515.56,1716248255,69589.5,1716246042,71446.62,207824,112330,95494,0,5834.50959,413916186.430811,3400.92425,241144873.944605,2433.58534,172771312.486101,0,0,2024-05-20 23:00:00+00:00
HOUR,1716249600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71446.62,71979.0,71125.37,71312.32,1716249600,1716253199,71446.62,71979.0,1716250747,71125.37,1716250385,71312.32,180450,73130,107320,0,4404.43729,314630897.806498,2322.47483,165904053.486924,2081.96246,148726844.319746,0,0,2024-05-21 00:00:00+00:00
HOUR,1716253200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71312.32,71462.48,70706.0,71089.96,1716253200,1716256799,71312.32,71462.48,1716256571,70706.0,1716254722,71089.96,164150,60050,104100,0,3747.50505,266216348.809957,1784.48341,126762780.561142,1963.02164,139453568.248608,0,0,2024-05-21 01:00:00+00:00
HOUR,1716256800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71089.96,71426.19,70903.85,71283.8,1716256800,1716260399,71089.96,71426.19,1716259348,70903.85,1716257378,71283.8,126220,38178,88042,0,2981.22858,212040345.722169,1575.12273,112029711.730792,1406.10585,100010633.991059,0,0,2024-05-21 02:00:00+00:00
HOUR,1716260400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71283.8,71401.68,71136.84,71284.0,1716260400,1716263999,71283.81,71401.68,1716263306,71136.84,1716262662,71284.0,69500,22720,46780,0,1955.21923,139390027.603033,906.10468,64594101.2596455,1049.11455,74795926.3437872,0,0,2024-05-21 03:00:00+00:00
HOUR,1716264000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71284.0,71289.89,70834.0,70910.0,1716264000,1716267599,71283.99,71289.89,1716264022,70834.0,1716267308,70910.0,55427,20056,35371,0,1389.72962,98716839.4749553,631.27452,44835985.5851531,758.4551,53880853.8898022,0,0,2024-05-21 04:00:00+00:00
HOUR,1716267600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70910.0,71222.0,70826.92,71209.86,1716267600,1716271199,70910.01,71222.0,1716270880,70826.92,1716268531,71209.86,69085,26383,42702,0,1759.43251,124958056.358345,950.97286,67545829.8365743,808.45965,57412226.5217883,0,0,2024-05-21 05:00:00+00:00
HOUR,1716271200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71209.86,71394.2,71096.01,71205.41,1716271200,1716274799,71209.87,71394.2,1716273648,71096.01,1716272460,71205.41,66254,28555,37699,0,1634.49017,116442666.374366,875.00914,62333557.2235948,759.48103,54109109.1507083,0,0,2024-05-21 06:00:00+00:00
HOUR,1716274800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71205.41,71230.13,70878.29,70878.29,1716274800,1716278399,71205.41,71230.13,1716274925,70878.29,1716278399,70878.29,63490,28965,34525,0,1818.18841,129114643.475714,739.49697,52517477.8948952,1078.69144,76597165.5805538,0,0,2024-05-21 07:00:00+00:00
HOUR,1716278400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70878.29,71060.0,70839.63,70916.0,1716278400,1716281999,70878.3,71060.0,1716280258,70839.63,1716280939,70916.0,58756,30506,28250,0,1452.44414,103052097.895071,754.1914,53509545.5643378,698.25274,49542552.3307404,0,0,2024-05-21 08:00:00+00:00
HOUR,1716282000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70916.0,71076.65,70880.68,70990.02,1716282000,1716285599,70916.01,71076.65,1716283939,70880.68,1716282203,70990.02,59504,36280,23224,0,1391.38501,98778960.3403383,786.25483,55817920.0473048,605.13018,42961040.2930335,0,0,2024-05-21 09:00:00+00:00
HOUR,1716285600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70990.02,71290.0,70960.02,71056.0,1716285600,1716289199,70990.02,71290.0,1716286847,70960.02,1716285860,71056.0,91820,30653,61167,0,1809.08985,128656442.212532,937.89233,66699545.4739991,871.19752,61956896.7386283,0,0,2024-05-21 10:00:00+00:00
HOUR,1716289200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71056.0,71474.92,70980.0,71130.0,1716289200,1716292799,71055.99,71474.92,1716292212,70980.0,1716289688,71130.0,96859,35541,61318,0,2640.16507,188102251.44524,1486.07332,105882907.387999,1154.09175,82219344.0573735,0,0,2024-05-21 11:00:00+00:00
HOUR,1716292800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71130.0,71455.09,71060.0,71349.99,1716292800,1716296399,71130.0,71455.09,1716294263,71060.0,1716293002,71349.99,80017,37354,42663,0,2434.77082,173528709.803927,1257.52681,89624073.626257,1177.24401,83904636.1775723,0,0,2024-05-21 12:00:00+00:00
HOUR,1716296400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,71349.99,71349.99,70539.91,70595.92,1716296400,1716299999,71349.99,71349.99,1716296401,70539.91,1716299494,70595.92,101368,43559,57809,0,3352.93221,237884452.501729,1560.89005,110732622.775665,1792.04216,127151829.726058,0,0,2024-05-21 13:00:00+00:00
HOUR,1716300000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70595.92,70927.48,70187.76,70213.2,1716300000,1716303599,70595.92,70927.48,1716302185,70187.76,1716303590,70213.2,128706,42046,86660,0,2657.66016,187535346.340465,1196.818,84465196.5008994,1460.84216,103070149.839583,0,0,2024-05-21 14:00:00+00:00
HOUR,1716303600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70213.2,70487.82,69685.01,69826.99,1716303600,1716307199,70213.21,70487.82,1716305025,69685.01,1716306971,69826.99,173560,41121,132439,0,2745.90017,192438490.031983,1115.87145,78221810.4972642,1630.02872,114216679.534623,0,0,2024-05-21 15:00:00+00:00
HOUR,1716307200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69826.99,70263.03,69642.8,69668.03,1716307200,1716310799,69827.0,70263.03,1716309095,69642.8,1716310782,69668.03,140358,41995,98363,0,2707.57475,189375707.606877,1428.63018,99946359.4856232,1278.94457,89429348.1210877,0,0,2024-05-21 16:00:00+00:00
HOUR,1716310800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69668.03,69942.72,69550.0,69857.05,1716310800,1716314399,69668.04,69942.72,1716312714,69550.0,1716311489,69857.05,96003,60463,35540,0,2370.32353,165272254.731027,1328.70099,92637210.1470484,1041.62254,72635044.5840018,0,0,2024-05-21 17:00:00+00:00
HOUR,1716314400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69857.05,69950.19,69500.0,69829.74,1716314400,1716317999,69857.05,69950.19,1716314711,69500.0,1716315794,69829.74,51408,25826,25582,0,896.31712,62501880.0221541,451.95673,31516628.219857,444.36039,30985251.8022971,0,0,2024-05-21 18:00:00+00:00
